ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
104240,Robert B. Safrata,M,18,,,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
111704,Jarmila kodov,F,20,,,Czechoslovakia,TCH,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
65733,Martin Laciga,M,25,195,100,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
75706,Conchita Martnez Bernat,F,24,170,59,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Singles,NA
91800,Arnold Stewart Parsons,M,21,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
115353,"Karl ""Charley"" Stoffel",M,35,,,Switzerland,SUI,1928 Summer,1928,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
62287,Ole Andreas Cristiansen Kolterud,M,24,,,Norway,NOR,1928 Winter,1928,Winter,Sankt Moritz,Nordic Combined,Nordic Combined Men's Individual,NA
36206,Irene Forbes Prez,F,23,156,82,Cuba,CUB,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Team",NA
76711,Patrick Mattioni,M,21,178,68,France,FRA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,NA
56102,Ann-Lou Ernst Jrgensen,F,27,168,63,Denmark-2,DEN,2004 Summer,2004,Summer,Athina,Badminton,Badminton Women's Doubles,NA
130398,Martin Wild,M,27,182,81,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
32943,Berith Agneta Eriksson,F,19,179,67,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Butterfly,NA
124340,Johan Jacques Van Den Steen,M,35,183,88,Belgium,BEL,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
125020,Albertson Van Zo Post,M,37,183,,United States,USA,1904 Summer,1904,Summer,St. Louis,Fencing,"Fencing Men's Foil, Individual",Silver
92841,Gino Roy Pella,M,22,,,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Discus Throw,NA
74528,Sebastiano Mannironi,M,26,162,59.5,Italy,ITA,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Featherweight,NA
79984,"Patrick Sammy ""Patty"" Mills",M,27,183,85,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,NA
52554,Yelena Gadzhiyevna Isinbayeva,F,30,174,64,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Pole Vault,Bronze
6024,Brett William Austin,M,25,184,82,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,NA
130195,Irena Wickowska,F,26,160,54,Poland,POL,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Sabre, Team",NA
74800,Oleksandr Mykolaiovych Marchenko,M,20,197,85,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Double Sculls,Bronze
85499,Felix Neureuther,M,29,184,87,Germany,GER,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
14816,Frank Brazier,M,26,177,53,Australia,AUS,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
121398,Imre Tth,M,24,194,90,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,NA
42539,Paul Gray,M,22,182,72,Australia,AUS,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
110369,Birgir Sigursson,M,26,,,Iceland,ISL,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
93011,Peng Shuai,F,30,173,61,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,NA
91781,G. Parrott,M,,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
102418,Bernt Assar Rnnlund,M,24,177,68,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
46457,Jrgen Hasler,M,28,180,90,Liechtenstein,LIE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
35152,Emil Fredrik Fick,M,42,,,Sweden,SWE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Individual",NA
26833,Joanne Cara Deakins,F,19,168,62,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
134853,Zhu Qinan,M,23,183,75,China,CHN,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",Silver
112692,Akio Soda,M,23,,,Japan,JPN,1932 Summer,1932,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Silver
102044,Friedrich Rohrer,M,28,,,Czechoslovakia-1,TCH,1924 Summer,1924,Summer,Paris,Tennis,Tennis Men's Doubles,NA
120955,Makoto Tomizawa,M,28,181,73,Japan,JPN,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Windsurfer,NA
110675,Branislav Simi,M,33,180,88,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Bronze
45285,"Leslie ""Les"" Hamilton",M,18,,,Canada,CAN,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Bantamweight,NA
121318,Berger (Birger) Torrissen (Trrissen),M,34,171,69,United States,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Nordic Combined,Nordic Combined Men's Individual,NA
112842,Ignacio Sola Cortabarria,M,20,179,75,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Pole Vault,NA
25981,Jan Adrianus de Bruine,M,45,,,Netherlands,NED,1948 Summer,1948,Summer,London,Equestrianism,"Equestrianism Men's Jumping, Individual",NA
98815,Allison Randall,F,24,178,86,Jamaica,JAM,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Discus Throw,NA
61242,"Jadwiga Jzefa Klimaj (Konik-, -Kowalczuk)",F,28,172,74,Poland,POL,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Shot Put,NA
9241,Amber Gerganiya Beckitt (-Shelley),F,19,162,59,Australia,AUS,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
128558,Wang Shijia,F,18,174,63,China,CHN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
18188,James Farquhar Cardno,M,23,,,Great Britain,GBR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Two,NA
74630,"Eftykhia ""Efi"" Mantzaraki",F,25,171,70,Greece,GRE,2004 Summer,2004,Summer,Athina,Sailing,Sailing Women's Three Person Keelboat,NA
47495,Barbara Christina Elisabeth Helsingius (-Koski),F,22,177,63,Finland,FIN,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Women's Foil, Individual",NA
69559,Li Ye,M,22,173,65,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
21780,"Robert Hyatt ""Bob"" Clark",M,23,188,84,United States,USA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Decathlon,Silver
86054,"Donald Morgan ""Don"" Nielsen, Jr.",M,28,170,61,United States,USA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
96426,Christian Poswiat,M,24,191,79,Germany,GER,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,NA
10048,Meaghan Benfeito,F,23,155,48,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Platform,NA
43617,"Jorge ""Guerrinha"" Guerra",M,33,186,78,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,NA
3031,Jorge Alonso iguez,M,21,182,78,Spain,ESP,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
20080,Yuriy Volodymyrovych Cheban,M,26,185,93,Ukraine,UKR,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Canadian Singles, 200 metres",Gold
119046,Cristina Bassani Teixeira,F,14,168,56,Brazil,BRA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Breaststroke,NA
97550,Puntsagiin Skhbat,M,24,174,82,Mongolia,MGL,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
93456,Emmanouil Peristerakis,M,,,,Greece,GRE,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Small-Bore Rifle, Standing, 50 metres",NA
59700,"Pamela ""Pam"" Kilborn-Ryan (-Nelson)",F,33,157,52,Australia,AUS,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres,NA
61718,Karsten Kobs,M,24,196,127,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,NA
15772,Michel Brunet,M,27,180,77,Canada-2,CAN,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,NA
14683,Plamen Brankov,M,23,185,88,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
95161,Elena Piron,F,20,182,70,Romania,ROU,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,NA
81684,Trevor Walton Moore,M,27,188,84,United States,USA,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Skiff,NA
2824,Agnese Allegrini,F,26,162,57,Italy,ITA,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Women's Singles,NA
17033,Sergey Anatolyevich Bychkov,M,25,186,90,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
22461,Eoin Collins,M,23,193,86,Ireland,IRL,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Men's Doubles,NA
43730,Jean Francois Guillou,M,25,,,France,FRA,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Individual All-Around,NA
56533,Hrvoje Kai,M,24,182,82,Yugoslavia,YUG,1956 Summer,1956,Summer,Melbourne,Water Polo,Water Polo Men's Water Polo,Silver
22955,Sayon Cooper,M,22,175,74,Liberia,LBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
88016,Nduka Emmanuel Odizor,M,30,182,75,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles,NA
113461,Joelma das Neves Sousa,F,28,172,49,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,NA
52132,Paul Andrew Ingle,M,20,162,51,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Flyweight,NA
71573,"Ann Jennifer Francis ""Jennie"" Loriston-Clarke (Bullen-)",F,29,172,65,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
125450,Yana Vasilyeva,F,26,184,74,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,NA
87710,Patricia Obee,F,20,165,60,Canada,CAN,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Lightweight Double Sculls,NA
135157,Karolis Zlatkauskas,M,20,188,84,Lithuania,LTU,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
22968,Eileen Marie Coparropa Alemn,F,23,170,70,Panama,PAN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,NA
70361,"Liselott Linsenhoff (Schindling-, -Rheinberger)",F,41,178,65,West Germany,FRG,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
45802,Svein Norman Hansen,M,20,170,85,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
21807,"Richard James Scott ""Jim"" Clark",M,26,190,89,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,Silver
64427,Andrey Ivanovich Krylov,M,24,189,83,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
39218,Andrew Barry Casson Gaze,M,19,201,96,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
47560,Karim Hendawy,M,28,188,96,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
23270,Jos Manuel Cossio Martnon,M,17,183,84,Spain,ESP,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 400 metres Freestyle,NA
96496,"Cynthia Ann ""Cindy"" Potter-McIngvale (-Lasser)",F,21,158,66,United States,USA,1972 Summer,1972,Summer,Munich,Diving,Diving Women's Springboard,NA
86341,Elin Nilsen,F,25,168,55,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver
2328,Karsten Klaus Albert,M,33,186,90,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
107909,Otto Ernst Schweizer,M,42,,,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
12550,Josef Bock,M,49,,,Austria,AUT,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
131542,Hilton Woods,M,15,193,80,Netherlands Antilles,AHO,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,NA
95035,Jnos Pintr,M,27,173,54,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",NA
30630,Robert Bruce Duncan,M,25,,,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Rowing,Rowing Men's Coxed Pairs,NA
90424,Rommel Agmed Pacheco Manrufo,M,30,167,65,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Springboard,NA
73011,Mihalina Stanisawa Maciuszek,F,30,160,54,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
70841,Andrew Lloyd,M,29,174,56,Australia,AUS,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 5,000 metres",NA
109022,Josef Seyfried,M,32,,,Czechoslovakia,TCH,1928 Summer,1928,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
92160,Graham Ren Paul,M,25,185,82,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Individual",NA
34669,Maria Ferekidi,F,22,163,56,Greece,GRE,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
88388,Takanobu Okabe,M,35,165,51,Japan,JPN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
31175,Andrew Earl,M,21,196,88,Australia,AUS,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,NA
998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,NA
75358,Gareth John Marriott,M,22,185,73,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Singles, Slalom",Silver
95861,Rastko Poljak,M,,,,Yugoslavia,YUG,1924 Summer,1924,Summer,Paris,Gymnastics,Gymnastics Men's Parallel Bars,NA
36604,Antonio Fraguas Castany,M,20,167,68,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,NA
106833,Robert Schiel,M,20,178,72,Luxembourg,LUX,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",NA
135301,Irn Zsgot,F,24,,,Hungary,HUN,1948 Summer,1948,Summer,London,Diving,Diving Women's Springboard,NA
26825,Mark Deady,M,21,188,71,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",NA
65221,Walter Ku,M,22,183,75,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
112221,Colin W. Smith,M,43,182,83,Hong Kong,HKG,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
29347,Karin Donckers,F,45,168,57,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
60008,Kim In-Ho,M,22,,,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
37709,Midori Furusawa,F,23,159,51,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
113324,Drago otari,M,29,169,69,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Rings,NA
43853,Leonard Max Gumpel,M,30,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Water Polo,Water Polo Men's Water Polo,Bronze
15480,Carol Page Brown,F,23,172,67,United States,USA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Bronze
73139,Nicolas Macrozonaris,M,20,181,73,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
117270,Marie-Hlne Syre,F,38,166,54,France,FRA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
28305,"Joseph Pedroza Diaz, Jr.",M,19,168,56,United States,USA,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Bantamweight,NA
53304,Bernd Jger,M,24,160,59,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,NA
78990,Glen Alexander Mervyn,M,23,193,89,Canada,CAN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,Silver
66258,Adolfo Lampronti,M,23,173,63,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Pommelled Horse,NA
67479,L Quang Khi,M,27,165,53,Vietnam,VIE,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA
84193,Tmea Nagy (-Varga),F,25,180,69,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Team",NA
22269,Richard Anthony Cohen,M,29,185,86,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",NA
95473,Jaroslav Plhal,M,24,185,99,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Shot Put,NA
127138,Vladimir Anatolyevich Vokhmyanin,M,38,174,72,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
24135,Szilveszter Csollny,M,26,168,64,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NA
108325,Lisbeth Boline Seierskilde,F,26,170,59,Denmark,DEN,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
123430,Roland Urban,M,23,175,78,Czechoslovakia-2,TCH,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
50218,Duan Houdek,M,29,188,84,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
13790,Roger-Yves Bost,M,30,176,80,France,FRA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
131943,Ilke Wyludda,F,23,183,91,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Discus Throw,NA
123336,Matthias Ungemach,M,28,198,95,Germany,GER,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Pairs,NA
50233,Adnan Houjeij,M,46,,,Syria,SYR,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Trap,NA
126711,Gawain Vincent,M,22,186,83,Great Britain,GBR,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
125051,Gella Vandecaveye,F,31,170,63,Belgium,BEL,2004 Summer,2004,Summer,Athina,Judo,Judo Women's Half-Middleweight,NA
22035,Charles Thomas Clibbon,M,29,180,74,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,"Athletics Men's 5,000 metres",NA
35136,Gheorghe Fiat,M,23,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Lightweight,Bronze
58291,Tams Kazi,M,27,180,68,Hungary,HUN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,NA
62048,Andrija Koji,M,23,,,Yugoslavia,YUG,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,NA
73864,Bilyal Valeryevich Makhov,M,28,200,125,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
126592,Erika Villacija Garca,F,20,177,61,Spain,ESP,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 400 metres Freestyle,NA
40673,Martina Glagow-Beck,F,26,158,48,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,Silver
18173,Amauris Cardenas,M,27,183,82,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA
131403,Won Ok-Im,F,21,162,66,North Korea,PRK,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Middleweight,Bronze
1349,Elisabeth Ulla Johanna kesdotter Ahlgren (-Borglin),F,23,,,Sweden,SWE,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,NA
121276,Jess Torres,M,25,172,60,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
126848,Ingrid Louise Visser,F,19,,,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NA
22091,Milaine Cloutier,F,28,165,63,Canada-2,CAN,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NA
112042,Nataliya Mykolavna Smal,F,25,170,70,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Middleweight,NA
28929,Alessandro D'Ottavio,M,20,,,Italy,ITA,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Welterweight,Bronze
48217,Francisco Manuel Hervs Tirada,M,30,,,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,NA
93122,Helge Anton Perl,M,33,175,62,Finland,FIN,1948 Summer,1948,Summer,London,Athletics,"Athletics Men's 5,000 metres",NA
31339,Maik Eckhardt,M,34,187,90,Germany,GER,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
18648,Keith Carter,M,23,155,51,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,NA
31165,Sean Patrick Eadie,M,31,183,98,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Team Sprint,Bronze
104522,Shizuko Sakashita,F,22,,,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Floor Exercise,NA
41849,Elisabeth Grgl,F,28,167,66,Austria,AUT,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,NA
54170,Patrick S. Jeffrey,M,23,168,68,United States,USA,1988 Summer,1988,Summer,Seoul,Diving,Diving Men's Platform,NA
25448,Tuyana Norpolovna Dashidorzhiyeva,F,20,169,57,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Team,Silver
